gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,gameLabel,seriesGameNumber,totalScore,scoreDifference
42400133,2025-04-25 20:00:00+00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,117,101,1610612749,Playoffs,17942.0,East First Round,3.0,218,16
42400113,2025-04-25 19:00:00+00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,95,93,1610612753,Playoffs,18967.0,East First Round,3.0,188,2
42400173,2025-04-24 22:00:00+00:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,117,83,1610612746,Playoffs,17927.0,West First Round,3.0,200,34
42400143,2025-04-24 21:30:00+00:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,108,114,1610612760,Playoffs,16849.0,West First Round,3.0,222,6
42400123,2025-04-24 19:00:00+00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,116,118,1610612752,Playoffs,20062.0,East First Round,3.0,234,2
42400152,2025-04-23 21:30:00+00:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,109,94,1610612745,Playoffs,18055.0,West First Round,2.0,203,15
42400102,2025-04-23 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,121,112,1610612739,Playoffs,19432.0,East First Round,2.0,233,9
42400112,2025-04-23 19:00:00+00:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,109,100,1610612738,Playoffs,19156.0,East First Round,2.0,209,9
42400162,2025-04-22 22:00:00+00:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,94,85,1610612747,Playoffs,18997.0,West First Round,2.0,179,9
42400142,2025-04-22 19:30:00+00:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,118,99,1610612760,Playoffs,18203.0,West First Round,2.0,217,19
42400132,2025-04-22 19:00:00+00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,123,115,1610612754,Playoffs,17274.0,East First Round,2.0,238,8
42400172,2025-04-21 22:00:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,102,105,1610612746,Playoffs,19989.0,West First Round,2.0,207,3
42400122,2025-04-21 19:30:00+00:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,94,100,1610612765,Playoffs,19812.0,East First Round,2.0,194,6
42400151,2025-04-20 21:30:00+00:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,85,95,1610612744,Playoffs,18055.0,West First Round,1.0,180,10
42400101,2025-04-20 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,121,100,1610612739,Playoffs,19432.0,East First Round,1.0,221,21
42400111,2025-04-20 15:30:00+00:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,103,86,1610612738,Playoffs,19156.0,East First Round,1.0,189,17
42400141,2025-04-20 13:00:00+00:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,131,80,1610612760,Playoffs,18203.0,West First Round,1.0,211,51
42400161,2025-04-19 20:30:00+00:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,95,117,1610612750,Playoffs,18997.0,West First Round,1.0,212,22
42400121,2025-04-19 18:00:00+00:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,123,112,1610612752,Playoffs,19812.0,East First Round,1.0,235,11
42400171,2025-04-19 15:30:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,112,110,1610612743,Playoffs,19973.0,West First Round,1.0,222,2
42400131,2025-04-19 13:00:00+00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,117,98,1610612754,Playoffs,17274.0,East First Round,1.0,215,19
42300405,2024-06-17 20:30:00+00:00,Boston,Celtics,1610612738,Dallas,Mavericks,1610612742,106,88,1610612738,Playoffs,19156.0,NBA Finals,5.0,194,18
42300404,2024-06-14 20:30:00+00:00,Dallas,Mavericks,1610612742,Boston,Celtics,1610612738,122,84,1610612742,Playoffs,20277.0,NBA Finals,4.0,206,38
42300403,2024-06-12 20:30:00+00:00,Dallas,Mavericks,1610612742,Boston,Celtics,1610612738,99,106,1610612738,Playoffs,20311.0,NBA Finals,3.0,205,7
42300402,2024-06-09 20:00:00+00:00,Boston,Celtics,1610612738,Dallas,Mavericks,1610612742,105,98,1610612738,Playoffs,19156.0,NBA Finals,2.0,203,7
42300401,2024-06-06 20:30:00+00:00,Boston,Celtics,1610612738,Dallas,Mavericks,1610612742,107,89,1610612738,Playoffs,19156.0,NBA Finals,1.0,196,18
42300315,2024-05-30 20:30:00+00:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,103,124,1610612742,Playoffs,19333.0,West - Conf. Finals,5.0,227,21
42300314,2024-05-28 20:30:00+00:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,100,105,1610612750,Playoffs,20477.0,West - Conf. Finals,4.0,205,5
42300304,2024-05-27 20:00:00+00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,102,105,1610612738,Playoffs,17274.0,East - Conf. Finals,4.0,207,3
42300313,2024-05-26 20:00:00+00:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,116,107,1610612742,Playoffs,20511.0,West - Conf. Finals,3.0,223,9
42300303,2024-05-25 20:30:00+00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,111,114,1610612738,Playoffs,17274.0,East - Conf. Finals,3.0,225,3
42300312,2024-05-24 20:30:00+00:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,108,109,1610612742,Playoffs,19636.0,West - Conf. Finals,2.0,217,1
42300302,2024-05-23 20:00:00+00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,126,110,1610612738,Playoffs,19156.0,East - Conf. Finals,2.0,236,16
42300311,2024-05-22 20:30:00+00:00,Minnesota,Timberwolves,1610612750,Dallas,Mavericks,1610612742,105,108,1610612742,Playoffs,19433.0,West - Conf. Finals,1.0,213,3
42300301,2024-05-21 20:00:00+00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,133,128,1610612738,Playoffs,19156.0,East - Conf. Finals,1.0,261,5
42300237,2024-05-19 20:00:00+00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,90,98,1610612750,Playoffs,20022.0,West - Conf. Semifinals,7.0,188,8
42300217,2024-05-19 15:30:00+00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,109,130,1610612754,Playoffs,19812.0,East - Conf. Semifinals,7.0,239,21
42300226,2024-05-18 20:00:00+00:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,117,116,1610612742,Playoffs,20555.0,West - Conf. Semifinals,6.0,233,1
42300216,2024-05-17 20:30:00+00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,116,103,1610612754,Playoffs,17274.0,East - Conf. Semifinals,6.0,219,13
42300236,2024-05-16 20:30:00+00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,115,70,1610612750,Playoffs,19187.0,West - Conf. Semifinals,6.0,185,45
42300225,2024-05-15 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,92,104,1610612742,Playoffs,18203.0,West - Conf. Semifinals,5.0,196,12
42300205,2024-05-15 19:00:00+00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,113,98,1610612738,Playoffs,19156.0,East - Conf. Semifinals,5.0,211,15
42300235,2024-05-14 22:30:00+00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,112,97,1610612743,Playoffs,19992.0,West - Conf. Semifinals,5.0,209,15
42300215,2024-05-14 20:00:00+00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,121,91,1610612752,Playoffs,19812.0,East - Conf. Semifinals,5.0,212,30
42300224,2024-05-13 21:30:00+00:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,96,100,1610612760,Playoffs,20607.0,West - Conf. Semifinals,4.0,196,4
42300204,2024-05-13 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,102,109,1610612738,Playoffs,19432.0,East - Conf. Semifinals,4.0,211,7
42300234,2024-05-12 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,107,115,1610612743,Playoffs,19583.0,West - Conf. Semifinals,4.0,222,8
42300214,2024-05-12 15:30:00+00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,121,89,1610612754,Playoffs,17274.0,East - Conf. Semifinals,4.0,210,32
42300203,2024-05-11 20:30:00+00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,93,106,1610612738,Playoffs,19432.0,East - Conf. Semifinals,3.0,199,13
42300223,2024-05-11 15:30:00+00:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,105,101,1610612742,Playoffs,20325.0,West - Conf. Semifinals,3.0,206,4
42300233,2024-05-10 21:30:00+00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,90,117,1610612743,Playoffs,19733.0,West - Conf. Semifinals,3.0,207,27
42300213,2024-05-10 19:00:00+00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,111,106,1610612754,Playoffs,17274.0,East - Conf. Semifinals,3.0,217,5
42300222,2024-05-09 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,110,119,1610612742,Playoffs,18203.0,West - Conf. Semifinals,2.0,229,9
42300202,2024-05-09 19:00:00+00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,94,118,1610612739,Playoffs,19156.0,East - Conf. Semifinals,2.0,212,24
42300212,2024-05-08 20:00:00+00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,130,121,1610612752,Playoffs,19812.0,East - Conf. Semifinals,2.0,251,9
42300221,2024-05-07 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,117,95,1610612760,Playoffs,18203.0,West - Conf. Semifinals,1.0,212,22
42300201,2024-05-07 19:00:00+00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,120,95,1610612738,Playoffs,19156.0,East - Conf. Semifinals,1.0,215,25
42300232,2024-05-06 22:00:00+00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,80,106,1610612750,Playoffs,19942.0,West - Conf. Semifinals,2.0,186,26
42300211,2024-05-06 19:30:00+00:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,121,117,1610612752,Playoffs,19812.0,East - Conf. Semifinals,1.0,238,4
42300137,2024-05-05 13:00:00+00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,106,94,1610612739,Playoffs,19432.0,East - First Round,7.0,200,12
42300231,2024-05-04 19:00:00+00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,99,106,1610612750,Playoffs,19915.0,West - Conf. Semifinals,1.0,205,7
42300176,2024-05-03 21:30:00+00:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,114,101,1610612742,Playoffs,20625.0,West - First Round,6.0,215,13
42300136,2024-05-03 19:00:00+00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,103,96,1610612753,Playoffs,19193.0,East - First Round,6.0,199,7
42300116,2024-05-02 21:00:00+00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,115,118,1610612752,Playoffs,21093.0,East - First Round,6.0,233,3
42300126,2024-05-02 18:30:00+00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,120,98,1610612754,Playoffs,17274.0,East - First Round,6.0,218,22
42300175,2024-05-01 22:00:00+00:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,93,123,1610612742,Playoffs,19370.0,West - First Round,5.0,216,30
42300105,2024-05-01 19:30:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,118,84,1610612738,Playoffs,19156.0,East - First Round,5.0,202,34
42300125,2024-04-30 21:30:00+00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,115,92,1610612749,Playoffs,17341.0,East - First Round,5.0,207,23
42300135,2024-04-30 20:00:00+00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,104,103,1610612739,Playoffs,19432.0,East - First Round,5.0,207,1
42300115,2024-04-30 19:00:00+00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,106,112,1610612755,Playoffs,19812.0,East - First Round,5.0,218,6
42300155,2024-04-29 22:00:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,108,106,1610612743,Playoffs,19861.0,West - First Round,5.0,214,2
42300144,2024-04-29 20:30:00+00:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,89,97,1610612760,Playoffs,18487.0,West - First Round,4.0,186,8
42300104,2024-04-29 19:30:00+00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,88,102,1610612738,Playoffs,19600.0,East - First Round,4.0,190,14
42300164,2024-04-28 21:30:00+00:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,116,122,1610612750,Playoffs,17071.0,West - First Round,4.0,238,6
42300124,2024-04-28 19:00:00+00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,126,113,1610612754,Playoffs,17274.0,East - First Round,4.0,239,13
42300174,2024-04-28 15:30:00+00:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,111,116,1610612746,Playoffs,20411.0,West - First Round,4.0,227,5
42300114,2024-04-28 13:00:00+00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,92,97,1610612752,Playoffs,21048.0,East - First Round,4.0,189,5
42300154,2024-04-27 20:30:00+00:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,119,108,1610612747,Playoffs,18997.0,West - First Round,4.0,227,11
42300103,2024-04-27 18:00:00+00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,84,104,1610612738,Playoffs,20092.0,East - First Round,3.0,188,20
42300143,2024-04-27 15:30:00+00:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,85,106,1610612760,Playoffs,18659.0,West - First Round,3.0,191,21
42300134,2024-04-27 13:00:00+00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,112,89,1610612753,Playoffs,18933.0,East - First Round,4.0,201,23
42300163,2024-04-26 22:30:00+00:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,109,126,1610612750,Playoffs,17071.0,West - First Round,3.0,235,17
42300173,2024-04-26 20:00:00+00:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,101,90,1610612742,Playoffs,20402.0,West - First Round,3.0,191,11
42300123,2024-04-26 17:30:00+00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,121,118,1610612754,Playoffs,17274.0,East - First Round,3.0,239,3
42300153,2024-04-25 22:00:00+00:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,105,112,1610612743,Playoffs,18997.0,West - First Round,3.0,217,7
42300113,2024-04-25 19:30:00+00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,125,114,1610612755,Playoffs,21116.0,East - First Round,3.0,239,11
42300133,2024-04-25 19:00:00+00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,121,83,1610612753,Playoffs,18846.0,East - First Round,3.0,204,38
42300142,2024-04-24 21:30:00+00:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,124,92,1610612760,Playoffs,18203.0,West - First Round,2.0,216,32
42300102,2024-04-24 19:00:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,101,111,1610612748,Playoffs,19156.0,East - First Round,2.0,212,10
42300172,2024-04-23 22:00:00+00:00,Los Angeles,Clippers,1610612746,Dallas,Mavericks,1610612742,93,96,1610612742,Playoffs,19370.0,West - First Round,2.0,189,3
42300122,2024-04-23 20:30:00+00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,108,125,1610612754,Playoffs,17683.0,East - First Round,2.0,233,17
42300162,2024-04-23 19:30:00+00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,105,93,1610612750,Playoffs,19310.0,West - First Round,2.0,198,12
42300152,2024-04-22 22:00:00+00:00,Denver,Nuggets,1610612743,Los Angeles,Lakers,1610612747,101,99,1610612743,Playoffs,19711.0,West - First Round,2.0,200,2
