gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,gameLabel,seriesGameNumber,totalScore,scoreDifference
22500409,2025-12-23 14:00:00+00:00,Charlotte,Hornets,1610612766,Washington,Wizards,1610612764,126,109,1610612766,Regular Season,18679.0,,,235,17
22500410,2025-12-23 14:00:00+00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,106,114,1610612751,Regular Season,19746.0,,,220,8
22500408,2025-12-22 17:00:00+00:00,Portland,Trail Blazers,1610612757,Detroit,Pistons,1610612765,102,110,1610612765,Regular Season,19335.0,,,212,8
22500407,2025-12-22 17:00:00+00:00,Golden State,Warriors,1610612744,Orlando,Magic,1610612753,120,97,1610612744,Regular Season,18064.0,,,217,23
22500406,2025-12-22 16:30:00+00:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,119,103,1610612760,Regular Season,18203.0,,,222,16
22500405,2025-12-22 16:00:00+00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,135,112,1610612743,Regular Season,19887.0,,,247,23
22500404,2025-12-22 15:00:00+00:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,119,113,1610612740,Regular Season,16978.0,,,232,6
22500403,2025-12-22 14:30:00+00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,103,95,1610612738,Regular Season,19156.0,,,198,8
22500402,2025-12-22 14:00:00+00:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,139,132,1610612739,Regular Season,19432.0,,,271,7
22500401,2025-12-21 17:00:00+00:00,Sacramento,Kings,1610612758,Houston,Rockets,1610612745,125,124,1610612758,Regular Season,15796.0,,,249,1
22500399,2025-12-21 14:00:00+00:00,Washington,Wizards,1610612764,San Antonio,Spurs,1610612759,113,124,1610612759,Regular Season,20028.0,,,237,11
22500400,2025-12-21 14:00:00+00:00,Minnesota,Timberwolves,1610612750,Milwaukee,Bucks,1610612749,103,100,1610612750,Regular Season,18978.0,,,203,3
22500397,2025-12-21 13:00:00+00:00,Brooklyn,Nets,1610612751,Toronto,Raptors,1610612761,96,81,1610612751,Regular Season,17548.0,,,177,15
22500398,2025-12-21 13:00:00+00:00,New York,Knicks,1610612752,Miami,Heat,1610612748,132,125,1610612752,Regular Season,19812.0,,,257,7
22500396,2025-12-21 10:30:00+00:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,150,152,1610612741,Regular Season,15110.0,,,302,2
22500394,2025-12-20 22:00:00+00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,93,98,1610612757,Regular Season,15963.0,,,191,5
22500395,2025-12-20 17:30:00+00:00,LA,Clippers,1610612746,Los Angeles,Lakers,1610612747,103,88,1610612746,Regular Season,17927.0,,,191,15
22500393,2025-12-20 16:30:00+00:00,Utah,Jazz,1610612762,Orlando,Magic,1610612753,127,128,1610612753,Regular Season,18186.0,,,255,1
22500392,2025-12-20 15:30:00+00:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,119,116,1610612744,Regular Season,18064.0,,,235,3
22500391,2025-12-20 15:00:00+00:00,Memphis,Grizzlies,1610612763,Washington,Wizards,1610612764,122,130,1610612764,Regular Season,15780.0,,,252,8
22500390,2025-12-20 14:30:00+00:00,Detroit,Pistons,1610612765,Charlotte,Hornets,1610612766,112,86,1610612765,Regular Season,20062.0,,,198,26
22500389,2025-12-20 14:00:00+00:00,New Orleans,Pelicans,1610612740,Indiana,Pacers,1610612754,128,109,1610612740,Regular Season,16434.0,,,237,19
22500388,2025-12-20 14:00:00+00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,96,112,1610612738,Regular Season,19533.0,,,208,16
22500387,2025-12-20 14:00:00+00:00,Philadelphia,76ers,1610612755,Dallas,Mavericks,1610612742,121,114,1610612755,Regular Season,19056.0,,,235,7
22500386,2025-12-20 12:00:00+00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,101,115,1610612745,Regular Season,19955.0,,,216,14
22500385,2025-12-19 16:30:00+00:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,112,107,1610612750,Regular Season,18978.0,,,219,5
22500384,2025-12-19 14:30:00+00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,125,136,1610612741,Regular Season,19432.0,,,261,11
22500383,2025-12-19 14:30:00+00:00,Atlanta,Hawks,1610612737,San Antonio,Spurs,1610612759,98,126,1610612759,Regular Season,15505.0,,,224,28
22500382,2025-12-19 14:00:00+00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,107,116,1610612755,Regular Season,19812.0,,,223,9
22500381,2025-12-19 14:00:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,129,116,1610612738,Regular Season,19156.0,,,245,13
22500380,2025-12-18 17:00:00+00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,134,133,1610612757,Regular Season,16382.0,,,267,1
22500377,2025-12-18 16:00:00+00:00,Denver,Nuggets,1610612743,Orlando,Magic,1610612753,126,115,1610612743,Regular Season,19731.0,,,241,11
22500379,2025-12-18 16:00:00+00:00,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,135,143,1610612747,Regular Season,18186.0,,,278,8
22500378,2025-12-18 16:00:00+00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,99,98,1610612756,Regular Season,17071.0,,,197,1
22500376,2025-12-18 15:30:00+00:00,Dallas,Mavericks,1610612742,Detroit,Pistons,1610612765,116,114,1610612742,Regular Season,19600.0,,,230,2
22500374,2025-12-18 15:00:00+00:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,105,111,1610612761,Regular Season,17341.0,,,216,6
22500370,2025-12-18 15:00:00+00:00,San Antonio,Spurs,1610612759,Washington,Wizards,1610612764,119,94,1610612759,Regular Season,18754.0,,,213,25
22500369,2025-12-18 15:00:00+00:00,Oklahoma City,Thunder,1610612760,LA,Clippers,1610612746,122,101,1610612760,Regular Season,18203.0,,,223,21
22500375,2025-12-18 15:00:00+00:00,New Orleans,Pelicans,1610612740,Houston,Rockets,1610612745,133,128,1610612740,Regular Season,16766.0,,,261,5
22500373,2025-12-18 14:30:00+00:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,95,106,1610612748,Regular Season,17548.0,,,201,11
22500371,2025-12-18 14:00:00+00:00,Charlotte,Hornets,1610612766,Atlanta,Hawks,1610612737,133,126,1610612766,Regular Season,16124.0,,,259,7
22500372,2025-12-18 14:00:00+00:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,113,114,1610612752,Regular Season,15660.0,,,227,1
22500367,2025-12-17 15:00:00+00:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,127,111,1610612741,Regular Season,18872.0,,,238,16
22500368,2025-12-17 15:00:00+00:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,110,116,1610612763,Regular Season,16287.0,,,226,6
22501226,2025-12-15 17:30:00+00:00,LA,Clippers,1610612746,Memphis,Grizzlies,1610612763,103,121,1610612763,Regular Season,17927.0,,,224,18
22501225,2025-12-15 16:30:00+00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,128,125,1610612743,Regular Season,19596.0,,,253,3
22501224,2025-12-15 16:00:00+00:00,Utah,Jazz,1610612762,Dallas,Mavericks,1610612742,140,133,1610612762,Regular Season,18186.0,,,273,7
22501227,2025-12-15 14:30:00+00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,96,106,1610612761,Regular Season,19600.0,,,202,10
22501222,2025-12-15 14:00:00+00:00,Boston,Celtics,1610612738,Detroit,Pistons,1610612765,105,112,1610612765,Regular Season,19156.0,,,217,7
22501221,2025-12-14 16:00:00+00:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,136,131,1610612757,Regular Season,19064.0,,,267,5
22501228,2025-12-14 15:00:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,114,116,1610612747,Regular Season,17071.0,,,230,2
22501220,2025-12-14 14:00:00+00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,117,103,1610612750,Regular Season,15466.0,,,220,14
22501223,2025-12-14 14:00:00+00:00,Chicago,Bulls,1610612741,New Orleans,Pelicans,1610612740,104,114,1610612740,Regular Season,18372.0,,,218,10
22501219,2025-12-14 13:00:00+00:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,127,82,1610612751,Regular Season,16439.0,,,209,45
22501217,2025-12-14 13:00:00+00:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,120,117,1610612737,Regular Season,16250.0,,,237,3
22501218,2025-12-14 10:30:00+00:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,111,119,1610612766,Regular Season,19432.0,,,230,8
22501216,2025-12-14 10:00:00+00:00,Indiana,Pacers,1610612754,Washington,Wizards,1610612764,89,108,1610612764,Regular Season,16001.0,,,197,19
22501215,2025-12-12 17:00:00+00:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,120,127,1610612750,Regular Season,18064.0,,,247,7
22501214,2025-12-12 15:30:00+00:00,Dallas,Mavericks,1610612742,Brooklyn,Nets,1610612751,119,111,1610612742,Regular Season,19032.0,,,230,8
22501213,2025-12-12 15:00:00+00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,126,130,1610612762,Regular Season,15502.0,,,256,4
22501212,2025-12-12 14:00:00+00:00,Washington,Wizards,1610612764,Cleveland,Cavaliers,1610612739,126,130,1610612739,Regular Season,15465.0,,,256,4
22501210,2025-12-12 14:00:00+00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,142,115,1610612765,Regular Season,18989.0,,,257,27
22501211,2025-12-12 14:00:00+00:00,Philadelphia,76ers,1610612755,Indiana,Pacers,1610612754,115,105,1610612755,Regular Season,19746.0,,,220,10
22501209,2025-12-12 14:00:00+00:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,126,129,1610612741,Regular Season,16205.0,,,255,3
22501208,2025-12-11 17:00:00+00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,105,136,1610612743,Regular Season,16307.0,,,241,31
22501207,2025-12-11 15:00:00+00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,143,120,1610612740,Regular Season,13448.0,,,263,23
22501206,2025-12-11 15:00:00+00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,116,101,1610612749,Regular Season,15458.0,,,217,15
22501205,2025-12-11 15:00:00+00:00,Houston,Rockets,1610612745,LA,Clippers,1610612746,115,113,1610612745,Regular Season,18055.0,,,228,2
22500366,2025-12-08 15:00:00+00:00,New Orleans,Pelicans,1610612740,San Antonio,Spurs,1610612759,132,135,1610612759,Regular Season,15783.0,,,267,3
22500365,2025-12-08 14:30:00+00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,105,108,1610612756,Regular Season,16046.0,,,213,3
22500364,2025-12-08 14:00:00+00:00,Indiana,Pacers,1610612754,Sacramento,Kings,1610612758,116,105,1610612754,Regular Season,16465.0,,,221,11
22500363,2025-12-07 15:00:00+00:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,101,131,1610612760,Regular Season,18186.0,,,232,30
22500362,2025-12-07 14:30:00+00:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,108,112,1610612747,Regular Season,20431.0,,,220,4
22500361,2025-12-07 14:00:00+00:00,Chicago,Bulls,1610612741,Golden State,Warriors,1610612744,91,123,1610612744,Regular Season,18449.0,,,214,32
22500360,2025-12-07 13:00:00+00:00,Memphis,Grizzlies,1610612763,Portland,Trail Blazers,1610612757,119,96,1610612763,Regular Season,14189.0,,,215,23
22500359,2025-12-07 13:00:00+00:00,Charlotte,Hornets,1610612766,Denver,Nuggets,1610612743,106,115,1610612743,Regular Season,18416.0,,,221,9
22500358,2025-12-07 10:30:00+00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,113,121,1610612738,Regular Season,18492.0,,,234,8
22500357,2025-12-07 07:00:00+00:00,New York,Knicks,1610612752,Orlando,Magic,1610612753,106,100,1610612752,Regular Season,19812.0,,,206,6
22500356,2025-12-06 15:30:00+00:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,122,109,1610612742,Regular Season,19310.0,,,231,13
22500355,2025-12-06 15:00:00+00:00,Minnesota,Timberwolves,1610612750,LA,Clippers,1610612746,109,106,1610612750,Regular Season,17506.0,,,215,3
22500354,2025-12-06 15:00:00+00:00,Miami,Heat,1610612748,Sacramento,Kings,1610612758,111,127,1610612758,Regular Season,19700.0,,,238,16
22500353,2025-12-06 14:30:00+00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,124,112,1610612765,Regular Season,19931.0,,,236,12
22500352,2025-12-06 14:30:00+00:00,Cleveland,Cavaliers,1610612739,Golden State,Warriors,1610612744,94,99,1610612744,Regular Season,19432.0,,,193,5
22500351,2025-12-06 14:00:00+00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,116,131,1610612737,Regular Season,15596.0,,,247,15
22500350,2025-12-06 12:00:00+00:00,Brooklyn,Nets,1610612751,New Orleans,Pelicans,1610612740,119,101,1610612751,Regular Season,17055.0,,,220,18
22500349,2025-12-05 16:30:00+00:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,132,111,1610612760,Regular Season,18203.0,,,243,21
22500346,2025-12-05 15:00:00+00:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,117,98,1610612745,Regular Season,18055.0,,,215,19
22500348,2025-12-05 15:00:00+00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,101,116,1610612755,Regular Season,17341.0,,,217,15
22500347,2025-12-05 15:00:00+00:00,Memphis,Grizzlies,1610612763,LA,Clippers,1610612746,107,98,1610612763,Regular Season,15052.0,,,205,9
22500345,2025-12-05 15:00:00+00:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,105,120,1610612754,Regular Season,20471.0,,,225,15
22500340,2025-12-05 14:30:00+00:00,Atlanta,Hawks,1610612737,Denver,Nuggets,1610612743,133,134,1610612743,Regular Season,16149.0,,,267,1
22500342,2025-12-05 14:30:00+00:00,Detroit,Pistons,1610612765,Portland,Trail Blazers,1610612757,122,116,1610612765,Regular Season,19907.0,,,238,6
22500343,2025-12-05 14:30:00+00:00,New York,Knicks,1610612752,Utah,Jazz,1610612762,146,112,1610612752,Regular Season,19812.0,,,258,34
22500344,2025-12-05 14:30:00+00:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,86,111,1610612766,Regular Season,19800.0,,,197,25
22500341,2025-12-05 14:30:00+00:00,Cleveland,Cavaliers,1610612739,San Antonio,Spurs,1610612759,130,117,1610612739,Regular Season,19432.0,,,247,13
22500338,2025-12-05 14:00:00+00:00,Boston,Celtics,1610612738,Los Angeles,Lakers,1610612747,126,105,1610612738,Regular Season,19156.0,,,231,21
22500339,2025-12-05 14:00:00+00:00,Orlando,Magic,1610612753,Miami,Heat,1610612748,106,105,1610612753,Regular Season,17794.0,,,211,1
22500337,2025-12-04 15:00:00+00:00,New Orleans,Pelicans,1610612740,Minnesota,Timberwolves,1610612750,116,125,1610612750,Regular Season,16459.0,,,241,9
22500335,2025-12-04 14:30:00+00:00,Brooklyn,Nets,1610612751,Utah,Jazz,1610612762,110,123,1610612762,Regular Season,16485.0,,,233,13
22500336,2025-12-04 14:30:00+00:00,Toronto,Raptors,1610612761,Los Angeles,Lakers,1610612747,120,123,1610612747,Regular Season,19800.0,,,243,3
22500333,2025-12-04 14:00:00+00:00,Philadelphia,76ers,1610612755,Golden State,Warriors,1610612744,99,98,1610612755,Regular Season,18221.0,,,197,1
22500334,2025-12-04 14:00:00+00:00,Washington,Wizards,1610612764,Boston,Celtics,1610612738,101,146,1610612738,Regular Season,16026.0,,,247,45
22500332,2025-12-03 15:30:00+00:00,Dallas,Mavericks,1610612742,Miami,Heat,1610612748,118,108,1610612742,Regular Season,19509.0,,,226,10
22500329,2025-12-03 15:00:00+00:00,Chicago,Bulls,1610612741,Brooklyn,Nets,1610612751,103,113,1610612751,Regular Season,20633.0,,,216,10
22500330,2025-12-03 15:00:00+00:00,Houston,Rockets,1610612745,Sacramento,Kings,1610612758,121,95,1610612745,Regular Season,18055.0,,,216,26
22500331,2025-12-03 15:00:00+00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,113,109,1610612749,Regular Season,16256.0,,,222,4
22500328,2025-12-03 14:30:00+00:00,New York,Knicks,1610612752,Charlotte,Hornets,1610612766,119,104,1610612752,Regular Season,19812.0,,,223,15
22500327,2025-12-03 14:30:00+00:00,Atlanta,Hawks,1610612737,LA,Clippers,1610612746,92,115,1610612746,Regular Season,16470.0,,,207,23
22500326,2025-12-03 14:00:00+00:00,Orlando,Magic,1610612753,San Antonio,Spurs,1610612759,112,114,1610612759,Regular Season,17643.0,,,226,2
22500324,2025-12-03 14:00:00+00:00,Cleveland,Cavaliers,1610612739,Portland,Trail Blazers,1610612757,110,122,1610612757,Regular Season,19432.0,,,232,12
22500325,2025-12-03 14:00:00+00:00,Indiana,Pacers,1610612754,Denver,Nuggets,1610612743,120,135,1610612743,Regular Season,15578.0,,,255,15
22500323,2025-12-02 18:00:00+00:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,112,124,1610612760,Regular Season,18064.0,,,236,12
22500321,2025-12-02 15:00:00+00:00,New Orleans,Pelicans,1610612740,Minnesota,Timberwolves,1610612750,142,149,1610612750,Regular Season,12770.0,,,291,7
22500322,2025-12-02 15:00:00+00:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,126,119,1610612759,Regular Season,18354.0,,,245,7
22500320,2025-12-02 15:00:00+00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,123,117,1610612738,Regular Season,19156.0,,,240,6
22500319,2025-12-02 14:30:00+00:00,Toronto,Raptors,1610612761,Portland,Trail Blazers,1610612757,121,118,1610612761,Regular Season,19203.0,,,239,3
22500318,2025-12-02 14:00:00+00:00,Philadelphia,76ers,1610612755,Washington,Wizards,1610612764,121,102,1610612755,Regular Season,16743.0,,,223,19
22500317,2025-12-01 17:00:00+00:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,108,125,1610612756,Regular Season,18997.0,,,233,17
22500315,2025-12-01 16:00:00+00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,121,131,1610612742,Regular Season,19587.0,,,252,10
22500316,2025-12-01 16:00:00+00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,133,125,1610612762,Regular Season,18186.0,,,258,8
22500313,2025-12-01 14:30:00+00:00,Miami,Heat,1610612748,LA,Clippers,1610612746,140,123,1610612748,Regular Season,19600.0,,,263,17
22500314,2025-12-01 14:30:00+00:00,Orlando,Magic,1610612753,Chicago,Bulls,1610612741,125,120,1610612753,Regular Season,18096.0,,,245,5
22500312,2025-12-01 14:30:00+00:00,Brooklyn,Nets,1610612751,Charlotte,Hornets,1610612766,116,103,1610612751,Regular Season,16443.0,,,219,13
22500310,2025-12-01 14:00:00+00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,119,135,1610612739,Regular Season,15470.0,,,254,16
22500309,2025-12-01 14:00:00+00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,99,98,1610612765,Regular Season,19008.0,,,197,1
22500311,2025-12-01 14:00:00+00:00,Washington,Wizards,1610612764,Milwaukee,Bucks,1610612749,129,126,1610612764,Regular Season,13709.0,,,255,3
22500308,2025-11-30 16:30:00+00:00,Los Angeles,Lakers,1610612747,New Orleans,Pelicans,1610612740,133,121,1610612747,Regular Season,18824.0,,,254,12
22500307,2025-11-30 16:00:00+00:00,Sacramento,Kings,1610612758,Memphis,Grizzlies,1610612763,107,115,1610612763,Regular Season,15901.0,,,222,8
22500306,2025-11-30 14:00:00+00:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,125,112,1610612750,Regular Season,16979.0,,,237,13
22500303,2025-11-30 13:00:00+00:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,116,94,1610612752,Regular Season,19812.0,,,210,22
22500302,2025-11-30 13:00:00+00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,115,117,1610612738,Regular Season,19432.0,,,232,2
22500304,2025-11-30 13:00:00+00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,134,142,1610612737,Regular Season,17225.0,,,276,8
22500305,2025-11-30 13:00:00+00:00,Portland,Trail Blazers,1610612757,Oklahoma City,Thunder,1610612760,115,123,1610612760,Regular Season,17597.0,,,238,8
22500301,2025-11-30 10:00:00+00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,101,129,1610612745,Regular Season,18186.0,,,230,28
22500300,2025-11-29 17:00:00+00:00,LA,Clippers,1610612746,Dallas,Mavericks,1610612742,110,114,1610612742,Regular Season,17927.0,,,224,4
22500299,2025-11-29 16:00:00+00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,112,130,1610612743,Regular Season,17071.0,,,242,18
22500298,2025-11-29 15:30:00+00:00,Golden State,Warriors,1610612744,New Orleans,Pelicans,1610612740,104,96,1610612744,Regular Season,18064.0,,,200,8
22500297,2025-11-29 15:00:00+00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,116,99,1610612749,Regular Season,16396.0,,,215,17
22500296,2025-11-29 15:00:00+00:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,135,138,1610612765,Regular Season,19600.0,,,273,3
22500295,2025-11-29 14:30:00+00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,103,101,1610612754,Regular Season,17006.0,,,204,2
22500294,2025-11-29 13:00:00+00:00,Charlotte,Hornets,1610612766,Toronto,Raptors,1610612761,118,111,1610612766,Regular Season,17060.0,,,229,7
22500293,2025-11-29 12:00:00+00:00,Minnesota,Timberwolves,1610612750,Boston,Celtics,1610612738,119,115,1610612750,Regular Season,17344.0,,,234,4
22500291,2025-11-24 17:00:00+00:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,134,117,1610612744,Regular Season,18064.0,,,251,17
22500292,2025-11-24 17:00:00+00:00,Sacramento,Kings,1610612758,Minnesota,Timberwolves,1610612750,117,112,1610612758,Regular Season,16957.0,,,229,5
22500290,2025-11-24 16:30:00+00:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,92,114,1610612745,Regular Season,17071.0,,,206,22
22500288,2025-11-24 15:00:00+00:00,Milwaukee,Bucks,1610612749,Portland,Trail Blazers,1610612757,103,115,1610612757,Regular Season,16526.0,,,218,12
22500287,2025-11-24 15:00:00+00:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,115,125,1610612743,Regular Season,15519.0,,,240,10
22500289,2025-11-24 15:00:00+00:00,New Orleans,Pelicans,1610612740,Chicago,Bulls,1610612741,143,130,1610612740,Regular Season,16690.0,,,273,13
22500285,2025-11-24 14:30:00+00:00,Brooklyn,Nets,1610612751,New York,Knicks,1610612752,100,113,1610612752,Regular Season,18019.0,,,213,13
22500286,2025-11-24 14:30:00+00:00,Miami,Heat,1610612748,Dallas,Mavericks,1610612742,106,102,1610612748,Regular Season,19600.0,,,208,4
22500283,2025-11-24 14:00:00+00:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,117,122,1610612765,Regular Season,17009.0,,,239,5
22500284,2025-11-24 14:00:00+00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,110,99,1610612761,Regular Season,17127.0,,,209,11
22500281,2025-11-23 15:00:00+00:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,111,102,1610612756,Regular Season,17071.0,,,213,9
22500282,2025-11-23 15:00:00+00:00,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,106,108,1610612747,Regular Season,18186.0,,,214,2
22500280,2025-11-23 14:00:00+00:00,Oklahoma City,Thunder,1610612760,Portland,Trail Blazers,1610612757,122,95,1610612760,Regular Season,18203.0,,,217,27
22500276,2025-11-23 13:00:00+00:00,Atlanta,Hawks,1610612737,Charlotte,Hornets,1610612766,113,110,1610612737,Regular Season,17460.0,,,223,3
22500278,2025-11-23 13:00:00+00:00,Cleveland,Cavaliers,1610612739,LA,Clippers,1610612746,120,105,1610612739,Regular Season,19432.0,,,225,15
22500277,2025-11-23 13:00:00+00:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,138,129,1610612738,Regular Season,19156.0,,,267,9
22500279,2025-11-23 13:00:00+00:00,Toronto,Raptors,1610612761,Brooklyn,Nets,1610612751,119,109,1610612761,Regular Season,18038.0,,,228,10
