gameId,gameDateTimeEst,teamId,opponentTeamId,win,numMinutes,teamScore,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,assists,turnovers,reboundsOffensive,blocks,steals,foulsPersonal,reboundsDefensive
22500396,2025-12-21 10:30:00+00:00,1610612741,1610612737,1,240.0,152,92.0,53.0,0.576,42.0,20.0,0.476,39.0,26.0,0.667,41.0,11.0,11.0,3.0,9.0,21.0,29.0
22500394,2025-12-20 22:00:00+00:00,1610612757,1610612758,1,240.0,98,81.0,35.0,0.432098765432099,32.0,11.0,0.34375,25.0,17.0,0.68,18.0,20.0,10.0,3.0,12.0,20.0,36.0
22500394,2025-12-20 22:00:00+00:00,1610612758,1610612757,0,240.0,93,87.0,33.0,0.3793103448275859,31.0,6.0,0.193548387096774,31.0,21.0,0.6774193548387101,18.0,15.0,18.0,6.0,14.0,19.0,32.0
22500395,2025-12-20 17:30:00+00:00,1610612746,1610612747,1,240.0,103,80.0,34.0,0.425,43.0,16.0,0.372,20.0,19.0,0.95,22.0,16.0,13.0,6.0,8.0,23.0,35.0
22500395,2025-12-20 17:30:00+00:00,1610612747,1610612746,0,240.0,88,88.0,34.0,0.386,38.0,6.0,0.158,23.0,14.0,0.609,16.0,11.0,14.0,3.0,7.0,19.0,29.0
22500393,2025-12-20 16:30:00+00:00,1610612753,1610612762,1,265.0,128,96.0,47.0,0.49,37.0,11.0,0.297,33.0,23.0,0.697,32.0,13.0,14.0,9.0,6.0,29.0,38.0
22500393,2025-12-20 16:30:00+00:00,1610612762,1610612753,0,265.0,127,105.0,44.0,0.419,43.0,15.0,0.349,30.0,24.0,0.8,34.0,12.0,18.0,2.0,7.0,29.0,34.0
22500392,2025-12-20 15:30:00+00:00,1610612744,1610612756,1,240.0,119,92.0,42.0,0.457,49.0,17.0,0.347,24.0,18.0,0.75,29.0,20.0,17.0,7.0,9.0,22.0,32.0
22500392,2025-12-20 15:30:00+00:00,1610612756,1610612744,0,240.0,116,88.0,42.0,0.477,35.0,12.0,0.343,24.0,20.0,0.833,23.0,14.0,9.0,6.0,12.0,24.0,25.0
22500391,2025-12-20 15:00:00+00:00,1610612763,1610612764,0,240.0,122,100.0,45.0,0.45,44.0,16.0,0.364,22.0,16.0,0.727,31.0,14.0,19.0,3.0,7.0,19.0,29.0
22500391,2025-12-20 15:00:00+00:00,1610612764,1610612763,1,240.0,130,99.0,47.0,0.475,44.0,17.0,0.386,26.0,19.0,0.731,32.0,13.0,20.0,3.0,5.0,20.0,34.0
22500390,2025-12-20 14:30:00+00:00,1610612765,1610612766,1,240.0,112,93.0,41.0,0.441,28.0,6.0,0.214,32.0,24.0,0.75,23.0,19.0,17.0,10.0,16.0,25.0,44.0
22500390,2025-12-20 14:30:00+00:00,1610612766,1610612765,0,240.0,86,89.0,28.0,0.315,41.0,13.0,0.317,20.0,17.0,0.85,22.0,23.0,12.0,7.0,12.0,23.0,31.0
22500388,2025-12-20 14:00:00+00:00,1610612738,1610612761,1,240.0,112,95.0,44.0,0.463,39.0,12.0,0.308,15.0,12.0,0.8,22.0,9.0,17.0,4.0,7.0,21.0,38.0
22500389,2025-12-20 14:00:00+00:00,1610612740,1610612754,1,240.0,128,85.0,45.0,0.529,27.0,9.0,0.333,34.0,29.0,0.853,25.0,16.0,6.0,2.0,6.0,25.0,43.0
22500387,2025-12-20 14:00:00+00:00,1610612742,1610612755,0,240.0,114,83.0,45.0,0.542,18.0,3.0,0.167,22.0,21.0,0.955,24.0,18.0,8.0,7.0,5.0,22.0,36.0
22500389,2025-12-20 14:00:00+00:00,1610612754,1610612740,0,240.0,109,94.0,40.0,0.426,42.0,8.0,0.19,30.0,21.0,0.7,28.0,14.0,11.0,5.0,7.0,26.0,31.0
22500387,2025-12-20 14:00:00+00:00,1610612755,1610612742,1,240.0,121,102.0,44.0,0.431,40.0,12.0,0.3,28.0,21.0,0.75,27.0,8.0,20.0,2.0,11.0,13.0,27.0
22500388,2025-12-20 14:00:00+00:00,1610612761,1610612738,0,240.0,96,87.0,36.0,0.414,47.0,16.0,0.34,11.0,8.0,0.727,30.0,12.0,9.0,7.0,2.0,18.0,28.0
22500386,2025-12-20 12:00:00+00:00,1610612743,1610612745,0,240.0,101,92.0,37.0,0.402,29.0,8.0,0.276,23.0,19.0,0.826,21.0,11.0,10.0,2.0,9.0,20.0,29.0
22500386,2025-12-20 12:00:00+00:00,1610612745,1610612743,1,240.0,115,77.0,39.0,0.506,35.0,19.0,0.543,23.0,18.0,0.783,24.0,19.0,9.0,8.0,6.0,20.0,38.0
22500385,2025-12-19 16:30:00+00:00,1610612750,1610612760,1,240.0,112,88.0,33.0,0.375,37.0,13.0,0.351,47.0,33.0,0.702,20.0,13.0,18.0,6.0,8.0,24.0,39.0
22500385,2025-12-19 16:30:00+00:00,1610612760,1610612750,0,240.0,107,92.0,34.0,0.37,39.0,11.0,0.282,30.0,28.0,0.933,16.0,11.0,13.0,10.0,7.0,30.0,39.0
22500383,2025-12-19 14:30:00+00:00,1610612737,1610612759,0,240.0,98,94.0,38.0,0.404,40.0,10.0,0.25,16.0,12.0,0.75,26.0,16.0,10.0,1.0,7.0,14.0,33.0
22500384,2025-12-19 14:30:00+00:00,1610612739,1610612741,0,240.0,125,101.0,48.0,0.475,39.0,14.0,0.359,19.0,15.0,0.789,31.0,15.0,13.0,1.0,10.0,17.0,33.0
22500384,2025-12-19 14:30:00+00:00,1610612741,1610612739,1,240.0,136,102.0,53.0,0.52,47.0,18.0,0.383,15.0,12.0,0.8,34.0,12.0,13.0,5.0,12.0,14.0,35.0
22500383,2025-12-19 14:30:00+00:00,1610612759,1610612737,1,240.0,126,94.0,51.0,0.543,36.0,13.0,0.361,16.0,11.0,0.688,31.0,14.0,12.0,4.0,11.0,12.0,44.0
22500381,2025-12-19 14:00:00+00:00,1610612738,1610612748,1,240.0,129,82.0,44.0,0.537,43.0,21.0,0.488,24.0,20.0,0.833,25.0,14.0,6.0,8.0,8.0,19.0,40.0
22500381,2025-12-19 14:00:00+00:00,1610612748,1610612738,0,240.0,116,102.0,40.0,0.392,49.0,19.0,0.388,24.0,17.0,0.708,27.0,13.0,17.0,1.0,6.0,20.0,30.0
22500382,2025-12-19 14:00:00+00:00,1610612752,1610612755,0,240.0,107,88.0,39.0,0.443,32.0,8.0,0.25,25.0,21.0,0.84,26.0,18.0,21.0,3.0,3.0,21.0,36.0
22500382,2025-12-19 14:00:00+00:00,1610612755,1610612752,1,240.0,116,88.0,40.0,0.455,41.0,17.0,0.415,21.0,19.0,0.905,21.0,10.0,10.0,8.0,7.0,24.0,26.0
22500380,2025-12-18 17:00:00+00:00,1610612757,1610612758,1,265.0,134,103.0,49.0,0.476,45.0,15.0,0.333,33.0,21.0,0.636,30.0,19.0,17.0,6.0,6.0,27.0,27.0
22500380,2025-12-18 17:00:00+00:00,1610612758,1610612757,0,265.0,133,94.0,48.0,0.511,19.0,6.0,0.316,34.0,31.0,0.912,29.0,18.0,11.0,7.0,13.0,29.0,31.0
22500377,2025-12-18 16:00:00+00:00,1610612743,1610612753,1,240.0,126,88.0,49.0,0.557,36.0,16.0,0.444,15.0,12.0,0.8,31.0,13.0,5.0,3.0,7.0,18.0,35.0
22500378,2025-12-18 16:00:00+00:00,1610612744,1610612756,0,240.0,98,89.0,35.0,0.393,42.0,12.0,0.286,18.0,16.0,0.889,27.0,20.0,15.0,3.0,9.0,20.0,39.0
22500379,2025-12-18 16:00:00+00:00,1610612747,1610612762,1,240.0,143,93.0,49.0,0.527,39.0,13.0,0.333,39.0,32.0,0.821,32.0,7.0,13.0,2.0,7.0,31.0,35.0
22500377,2025-12-18 16:00:00+00:00,1610612753,1610612743,0,240.0,115,91.0,43.0,0.473,33.0,11.0,0.333,26.0,18.0,0.692,30.0,9.0,12.0,6.0,9.0,17.0,32.0
22500378,2025-12-18 16:00:00+00:00,1610612756,1610612744,1,240.0,99,88.0,36.0,0.409,35.0,10.0,0.286,22.0,17.0,0.773,19.0,15.0,12.0,6.0,16.0,17.0,37.0
22500379,2025-12-18 16:00:00+00:00,1610612762,1610612747,0,240.0,135,83.0,43.0,0.518,37.0,18.0,0.486,47.0,31.0,0.66,31.0,13.0,9.0,1.0,4.0,29.0,30.0
22500376,2025-12-18 15:30:00+00:00,1610612742,1610612765,1,265.0,116,89.0,40.0,0.449,27.0,5.0,0.185,36.0,31.0,0.861,22.0,17.0,11.0,15.0,4.0,21.0,40.0
22500376,2025-12-18 15:30:00+00:00,1610612765,1610612742,0,265.0,114,122.0,47.0,0.385,33.0,6.0,0.182,20.0,14.0,0.7,26.0,10.0,26.0,4.0,11.0,27.0,36.0
22500375,2025-12-18 15:00:00+00:00,1610612740,1610612745,1,265.0,133,97.0,49.0,0.505,27.0,11.0,0.407,28.0,24.0,0.857,27.0,12.0,13.0,7.0,15.0,24.0,28.0
22500375,2025-12-18 15:00:00+00:00,1610612745,1610612740,0,265.0,128,107.0,50.0,0.467,32.0,10.0,0.313,27.0,18.0,0.667,30.0,18.0,25.0,8.0,6.0,21.0,33.0
22500369,2025-12-18 15:00:00+00:00,1610612746,1610612760,0,240.0,101,76.0,37.0,0.487,32.0,10.0,0.313,22.0,17.0,0.773,25.0,28.0,9.0,7.0,6.0,17.0,40.0
22500374,2025-12-18 15:00:00+00:00,1610612749,1610612761,0,240.0,105,84.0,38.0,0.452,37.0,15.0,0.405,16.0,14.0,0.875,25.0,16.0,9.0,2.0,10.0,19.0,29.0
22500370,2025-12-18 15:00:00+00:00,1610612759,1610612764,1,240.0,119,90.0,44.0,0.489,42.0,15.0,0.357,20.0,16.0,0.8,29.0,14.0,14.0,9.0,6.0,12.0,39.0
22500369,2025-12-18 15:00:00+00:00,1610612760,1610612746,1,240.0,122,101.0,48.0,0.475,36.0,13.0,0.361,16.0,13.0,0.813,28.0,8.0,9.0,4.0,18.0,19.0,29.0
22500374,2025-12-18 15:00:00+00:00,1610612761,1610612749,1,240.0,111,84.0,42.0,0.5,35.0,13.0,0.371,21.0,14.0,0.667,31.0,16.0,12.0,2.0,9.0,20.0,33.0
22500370,2025-12-18 15:00:00+00:00,1610612764,1610612759,0,240.0,94,94.0,38.0,0.404,36.0,9.0,0.25,14.0,9.0,0.643,29.0,12.0,13.0,5.0,10.0,18.0,33.0
22500373,2025-12-18 14:30:00+00:00,1610612748,1610612751,1,240.0,106,89.0,41.0,0.461,28.0,9.0,0.321,19.0,15.0,0.789,23.0,14.0,9.0,8.0,9.0,12.0,42.0
22500373,2025-12-18 14:30:00+00:00,1610612751,1610612748,0,240.0,95,98.0,38.0,0.388,49.0,11.0,0.224,11.0,8.0,0.727,24.0,12.0,15.0,7.0,7.0,17.0,34.0
22500371,2025-12-18 14:00:00+00:00,1610612737,1610612766,0,240.0,126,92.0,48.0,0.522,37.0,11.0,0.297,22.0,19.0,0.864,31.0,15.0,9.0,2.0,6.0,20.0,26.0
22500372,2025-12-18 14:00:00+00:00,1610612752,1610612754,1,240.0,114,92.0,43.0,0.467,43.0,17.0,0.395,19.0,11.0,0.579,31.0,16.0,14.0,5.0,10.0,19.0,32.0
22500372,2025-12-18 14:00:00+00:00,1610612754,1610612752,0,240.0,113,93.0,43.0,0.462,34.0,11.0,0.324,18.0,16.0,0.889,22.0,14.0,16.0,6.0,8.0,20.0,36.0
22500371,2025-12-18 14:00:00+00:00,1610612766,1610612737,1,240.0,133,91.0,49.0,0.538,49.0,24.0,0.49,17.0,11.0,0.647,39.0,14.0,7.0,3.0,11.0,21.0,30.0
22500367,2025-12-17 15:00:00+00:00,1610612739,1610612741,0,240.0,111,87.0,42.0,0.483,39.0,12.0,0.308,18.0,15.0,0.833,26.0,20.0,8.0,3.0,6.0,16.0,32.0
22500367,2025-12-17 15:00:00+00:00,1610612741,1610612739,1,240.0,127,89.0,50.0,0.562,36.0,14.0,0.389,18.0,13.0,0.722,35.0,15.0,6.0,3.0,12.0,17.0,37.0
22500368,2025-12-17 15:00:00+00:00,1610612750,1610612763,0,240.0,110,98.0,39.0,0.398,44.0,13.0,0.295,27.0,19.0,0.704,26.0,18.0,16.0,8.0,11.0,25.0,36.0
22500368,2025-12-17 15:00:00+00:00,1610612763,1610612750,1,240.0,116,96.0,42.0,0.438,34.0,11.0,0.324,25.0,21.0,0.84,23.0,18.0,15.0,4.0,10.0,25.0,39.0
22501226,2025-12-15 17:30:00+00:00,1610612746,1610612763,0,240.0,103,80.0,37.0,0.463,36.0,13.0,0.361,22.0,16.0,0.727,26.0,18.0,13.0,2.0,4.0,15.0,26.0
22501226,2025-12-15 17:30:00+00:00,1610612763,1610612746,1,240.0,121,86.0,45.0,0.523,39.0,16.0,0.41,17.0,15.0,0.882,33.0,11.0,9.0,7.0,10.0,21.0,23.0
22501225,2025-12-15 16:30:00+00:00,1610612743,1610612745,1,265.0,128,85.0,43.0,0.506,34.0,15.0,0.441,33.0,27.0,0.818,24.0,10.0,7.0,4.0,10.0,28.0,31.0
22501225,2025-12-15 16:30:00+00:00,1610612745,1610612743,0,265.0,125,93.0,47.0,0.505,25.0,12.0,0.48,26.0,19.0,0.731,29.0,16.0,12.0,8.0,7.0,25.0,34.0
22501224,2025-12-15 16:00:00+00:00,1610612742,1610612762,0,265.0,133,98.0,48.0,0.49,27.0,9.0,0.333,41.0,28.0,0.683,24.0,14.0,14.0,6.0,6.0,26.0,40.0
22501224,2025-12-15 16:00:00+00:00,1610612762,1610612742,1,265.0,140,97.0,50.0,0.515,36.0,13.0,0.361,33.0,27.0,0.818,33.0,13.0,8.0,4.0,8.0,32.0,39.0
22501227,2025-12-15 14:30:00+00:00,1610612748,1610612761,0,240.0,96,83.0,35.0,0.422,31.0,9.0,0.29,23.0,17.0,0.739,20.0,18.0,11.0,7.0,12.0,14.0,34.0
22501227,2025-12-15 14:30:00+00:00,1610612761,1610612748,1,240.0,106,88.0,42.0,0.477,40.0,16.0,0.4,9.0,6.0,0.667,33.0,19.0,11.0,7.0,9.0,20.0,34.0
22501222,2025-12-15 14:00:00+00:00,1610612738,1610612765,0,240.0,105,82.0,38.0,0.463,39.0,10.0,0.256,27.0,19.0,0.704,16.0,12.0,7.0,5.0,7.0,20.0,30.0
22501222,2025-12-15 14:00:00+00:00,1610612765,1610612738,1,240.0,112,89.0,41.0,0.461,36.0,13.0,0.361,25.0,17.0,0.68,21.0,10.0,12.0,3.0,9.0,20.0,27.0
